PLAYER_NAME,TEAM_ABBREVIATION,GP,MIN,FG_PCT,FG3_PCT,FT_PCT,REB,AST,TOV,STL,BLK,PTS,PLUS_MINUS,NBA_FANTASY_PTS,NBA_FANTASY_PTS_RANK,PLUS_MINUS_RANK,PLAYER_ID,POSITION
Ousmane Dieng,OKC,37,404.84166666666664,0.432,0.324,0.688,81,31,18,17,7,142,45,339.7,398,145,1631172,F
P.J. Tucker,NYK,3,57.86833333333333,0.429,0.5,0.0,8,0,1,1,1,9,-22,23.6,536,317,200782,F
P.J. Washington,DAL,57,1834.8583333333333,0.453,0.381,0.722,442,131,118,63,60,836,49,1813.9,103,140,1629023,F
PJ Dozier,MIN,9,34.916666666666664,0.667,0.667,0.167,5,5,1,1,0,7,-4,22.5,539,255,1628408,
PJ Hall,DEN,19,66.18333333333334,0.583,0.25,0.75,22,4,2,0,4,33,-2,75.4,496,246,1641790,C
Pacôme Dadiet,NYK,18,111.17833333333333,0.323,0.316,0.667,18,5,4,3,2,30,-16,70.1,500,295,1642359,F
Paolo Banchero,ORL,46,1581.53,0.452,0.32,0.727,345,219,136,36,28,1191,-21,1989.5,81,314,1631094,F
Pascal Siakam,IND,78,2547.8533333333335,0.519,0.389,0.734,540,263,109,70,42,1578,312,2847.5,20,37,1627783,F
Pat Connaughton,MIL,41,602.8266666666667,0.469,0.321,0.774,109,70,24,9,11,216,-13,487.8,347,286,1626192,G
Pat Spencer,GSW,39,249.61166666666668,0.406,0.227,0.733,46,48,18,14,3,98,-17,258.2,430,299,1630311,G
Patrick Baldwin Jr.,LAC,24,106.74833333333333,0.543,0.565,0.5,25,3,5,3,2,53,29,97.5,481,171,1631116,F
Patrick Williams,CHI,63,1576.3266666666666,0.397,0.353,0.723,237,124,86,48,32,566,-182,1190.4,213,508,1630172,F
Patty Mills,LAC,29,320.655,0.375,0.347,0.929,22,26,17,13,3,111,-15,207.4,446,293,201988,G
Paul George,PHI,41,1333.5933333333332,0.43,0.358,0.814,219,178,106,75,20,665,-83,1373.8,172,432,202331,F
Paul Reed,DET,45,437.5366666666667,0.507,0.286,0.762,123,44,26,39,25,184,43,563.6,330,151,1630194,F
Payton Pritchard,BOS,80,2270.875,0.472,0.407,0.845,307,279,83,70,14,1144,430,2099.9,71,15,1630202,G
Pelle Larsson,MIA,55,781.9466666666667,0.438,0.337,0.672,92,65,24,32,7,251,10,551.9,334,202,1641796,G
Pete Nance,MIL,13,138.16666666666666,0.438,0.375,0.5,21,10,4,2,2,38,-14,86.2,488,289,1631250,F
Peyton Watson,DEN,68,1655.7283333333332,0.477,0.353,0.693,233,94,56,48,93,551,-26,1338.6,179,334,1631212,G
Phillip Wheeler,PHI,5,44.39666666666667,0.143,0.0,1.0,8,2,1,1,2,8,13,28.6,529,195,1630762,
Precious Achiuwa,NYK,57,1169.6133333333332,0.502,0.278,0.594,317,55,45,47,42,379,-48,1063.9,235,375,1630173,F
Quentin Grimes,PHI,75,2013.09,0.467,0.385,0.757,324,228,141,74,22,1092,-261,1969.8,87,533,1629656,G
Quenton Jackson,IND,28,381.03833333333336,0.475,0.375,0.775,44,53,16,21,5,162,-1,356.3,393,239,1631245,G
Quincy Olivari,LAL,2,10.3,0.2,0.2,0.0,0,1,1,0,0,3,-18,3.5,564,304,1642439,
Quinten Post,GSW,42,685.7566666666667,0.449,0.408,0.778,148,56,33,16,18,340,43,670.6,313,151,1642366,C
RJ Barrett,TOR,58,1868.8033333333333,0.468,0.35,0.63,366,314,165,46,17,1223,-139,2157.2,67,485,1629628,F-G
RayJ Dennis,IND,11,70.38333333333334,0.333,0.286,1.0,12,14,5,7,2,30,44,87.4,487,147,1642484,G
Rayan Rupert,POR,52,459.5416666666667,0.408,0.271,0.767,70,25,30,16,4,155,-86,306.5,409,437,1641712,G-F
Reece Beekman,BKN,36,469.30333333333334,0.327,0.175,0.762,39,63,21,33,2,93,-117,318.3,405,462,1641736,G
Reed Sheppard,HOU,52,654.3516666666667,0.351,0.338,0.813,78,75,37,35,17,229,-50,554.1,333,380,1642263,G
Reggie Jackson,PHI,31,383.9916666666667,0.391,0.338,0.778,42,45,17,16,3,136,-19,293.9,414,309,202704,
Richaun Holmes,WAS,31,534.135,0.647,0.0,0.833,177,42,21,9,23,230,-36,580.4,326,356,1626158,F
Ricky Council IV,PHI,73,1250.015,0.382,0.258,0.804,214,97,52,32,13,532,-159,1017.3,244,501,1641741,G
Riley Minix,SAS,1,6.75,0.0,0.0,0.0,2,0,0,0,0,0,0,2.4,567,236,1642434,F
Rob Dillingham,MIN,49,515.975,0.441,0.338,0.533,50,98,53,20,1,219,19,436.0,373,190,1642265,G
Robert Williams III,POR,20,351.33,0.641,0.333,0.882,118,21,17,13,33,116,-17,410.1,380,299,1629057,C-F
Ron Harper Jr.,DET,1,17.0,0.125,0.0,1.0,7,2,0,0,0,4,-1,15.4,547,239,1631199,G-F
Ronald Holland II,DET,81,1266.3216666666667,0.474,0.238,0.754,218,82,72,49,17,522,-55,1032.6,240,384,1641842,F
Royce O'Neale,PHX,75,1836.8733333333332,0.423,0.406,0.731,349,163,65,67,34,680,-155,1581.3,134,498,1626220,F
Rudy Gobert,MIN,72,2388.423333333333,0.669,0.0,0.674,785,127,89,56,104,866,327,2389.5,52,33,203497,C
Rui Hachimura,LAL,59,1868.825,0.509,0.413,0.77,295,83,49,45,26,775,158,1417.5,163,88,1629060,F
Russell Westbrook,DEN,75,2092.2916666666665,0.449,0.323,0.661,370,457,242,106,37,994,-24,2310.5,59,325,201566,G
Ryan Dunn,PHX,74,1410.4166666666667,0.43,0.311,0.487,267,57,40,44,40,511,-169,1128.9,219,503,1642346,F
Ryan Rollins,MIL,56,819.525,0.487,0.408,0.8,108,104,53,42,17,349,83,758.6,295,121,1631157,G
Sam Hauser,BOS,71,1541.1333333333334,0.451,0.416,1.0,224,64,23,41,13,605,325,1108.8,222,34,1630573,F
Sam Merrill,CLE,71,1401.2816666666668,0.406,0.372,0.966,157,108,35,53,14,509,321,1025.4,242,35,1630241,G
Sandro Mamukelashvili,SAS,61,681.2083333333334,0.502,0.373,0.741,187,48,26,21,17,385,-28,769.4,293,338,1630572,F-C
Santi Aldama,MEM,65,1659.6483333333333,0.483,0.368,0.691,416,188,71,52,29,811,149,1764.2,107,91,1630583,F-C
Scoot Henderson,POR,66,1759.0716666666667,0.419,0.354,0.767,198,335,177,68,13,837,-38,1643.1,117,361,1630703,G
Scottie Barnes,TOR,65,2134.13,0.446,0.271,0.755,502,378,185,93,63,1252,-130,2704.4,28,477,1630567,F-G
Scotty Pippen Jr.,MEM,79,1682.88,0.48,0.397,0.713,259,347,138,103,30,779,44,1871.3,97,147,1630590,G
Seth Curry,CHA,68,1061.9566666666667,0.478,0.456,0.846,113,60,32,27,7,444,-171,739.6,301,505,203552,G
Shaedon Sharpe,POR,72,2252.33,0.452,0.311,0.785,324,198,150,62,16,1335,-138,2104.8,70,484,1631101,G
Shai Gilgeous-Alexander,OKC,76,2597.63,0.519,0.375,0.898,379,486,183,131,77,2484,918,4108.8,2,1,1628983,G
Shake Milton,LAL,57,836.2766666666666,0.453,0.358,0.797,104,102,40,25,4,315,-118,639.8,318,463,1629003,G
Sidy Cissoko,POR,22,114.46333333333334,0.433,0.231,0.333,21,15,11,2,1,32,8,77.7,495,210,1631321,G
Simone Fontecchio,DET,75,1236.6816666666666,0.402,0.335,0.833,215,65,53,31,12,446,16,877.5,274,193,1631323,F
Skal Labissiere,SAC,4,11.96,0.5,1.0,0.0,3,1,0,0,0,5,-1,10.1,553,239,1627746,
Spencer Dinwiddie,DAL,79,2136.085,0.416,0.334,0.802,209,349,102,70,17,872,-222,1805.3,104,521,203915,G
Spencer Jones,DEN,20,124.625,0.324,0.059,1.0,17,5,5,5,5,26,-45,78.9,494,371,1642461,F
Stanley Umude,MIL,22,85.77666666666667,0.192,0.2,0.5,17,4,3,3,6,15,-15,65.4,504,293,1630649,G
Stephen Curry,GSW,70,2252.45,0.448,0.397,0.933,310,421,200,80,30,1718,299,2851.5,19,43,201939,G
Stephon Castle,SAS,81,2162.0216666666665,0.428,0.285,0.724,297,332,177,74,22,1190,-239,2155.4,68,527,1642264,G
Steven Adams,HOU,58,794.0666666666667,0.545,0.0,0.462,327,66,54,22,28,225,172,812.4,286,82,203500,C
Svi Mykhailiuk,UTA,38,760.3066666666666,0.391,0.345,0.8,90,76,52,19,7,334,-106,582.0,325,458,1629004,G-F
T.J. McConnell,IND,79,1415.4333333333334,0.519,0.306,0.74,193,351,109,83,21,720,-56,1681.1,113,388,204456,G
Taj Gibson,CHA,37,408.85,0.495,0.5,0.6,120,21,25,9,18,107,-124,338.5,399,469,201959,F
Talen Horton-Tucker,CHI,58,723.695,0.457,0.336,0.735,100,83,40,21,11,379,19,679.5,310,190,1629659,G
Tari Eason,HOU,57,1420.1933333333334,0.487,0.342,0.76,362,83,65,97,50,686,145,1620.9,126,93,1631106,F
Taurean Prince,MIL,80,2165.86,0.457,0.439,0.813,287,155,82,76,15,656,-22,1423.9,162,317,1627752,F
Taylor Hendricks,UTA,3,74.51666666666667,0.222,0.25,0.75,15,2,2,5,4,14,-22,60.0,509,317,1641707,F
Tazé Moore,POR,2,19.85,0.2,0.25,0.5,8,1,2,2,0,6,-7,21.1,541,266,1631386,
Terance Mann,ATL,67,1414.25,0.496,0.368,0.691,199,121,47,47,15,517,-95,1076.3,231,446,1629611,G-F
Terence Davis,SAC,1,7.883333333333334,0.0,0.0,0.0,1,1,0,0,0,0,-3,2.7,565,252,1629056,G
Terrence Shannon Jr.,MIN,32,338.8283333333333,0.482,0.355,0.81,47,32,15,7,5,138,11,263.4,429,199,1630545,G-F
Terry Rozier,MIA,64,1658.22,0.391,0.295,0.852,238,167,78,37,14,679,-141,1290.1,194,487,1626179,G
Terry Taylor,SAC,3,6.333333333333333,0.0,0.0,0.0,1,2,0,0,0,0,9,4.2,563,206,1630678,
Thomas Bryant,IND,66,963.0166666666667,0.508,0.324,0.859,251,53,30,28,41,429,-37,986.7,256,358,1628418,C-F
Tidjane Salaün,CHA,60,1244.3533333333332,0.33,0.283,0.713,280,74,58,29,14,353,-321,871.0,276,549,1642275,F
Tim Hardaway Jr.,DET,77,2152.795,0.406,0.368,0.855,183,123,48,38,7,844,25,1335.1,181,180,203501,G-F
Tobias Harris,DET,73,2305.4133333333334,0.477,0.345,0.861,432,162,85,74,57,1002,187,2071.4,74,75,202699,F
Tolu Smith,DET,1,22.35,0.667,0.0,0.667,8,0,2,0,0,14,7,21.6,540,213,1642449,F
Tony Bradley,IND,14,112.73833333333333,0.644,0.333,0.333,42,6,5,2,9,61,44,148.4,459,147,1628396,C-F
Torrey Craig,BOS,26,313.94666666666666,0.422,0.364,0.667,73,17,8,8,12,108,-49,273.1,425,377,1628470,F
Tosan Evbuomwan,BKN,28,664.93,0.427,0.312,0.753,120,55,39,24,10,267,-66,556.5,332,404,1641787,F
Toumani Camara,POR,78,2548.0516666666667,0.458,0.375,0.722,450,175,109,116,50,882,-114,2073.5,73,461,1641739,F
Trae Young,ATL,76,2739.06,0.411,0.34,0.875,236,880,355,91,12,1841,34,3398.2,7,167,1629027,G
Trayce Jackson-Davis,GSW,62,966.7866666666666,0.576,0.0,0.578,311,104,45,23,38,407,-61,1074.2,233,394,1631218,F
Tre Jones,CHI,46,904.9716666666667,0.538,0.396,0.821,116,192,35,37,10,330,-31,863.2,278,347,1630200,G
Tre Mann,CHA,13,319.045,0.435,0.4,0.905,38,39,25,7,4,183,-55,295.1,413,384,1630544,G
Trendon Watford,BKN,44,912.6766666666666,0.469,0.33,0.762,160,115,83,27,12,450,-65,848.5,281,401,1630570,G-F
Trentyn Flowers,LAC,6,26.515,0.364,0.0,1.0,4,0,1,0,0,11,-6,14.8,548,263,1642280,F
Trevelin Queen,ORL,31,430.28,0.381,0.286,0.857,54,38,22,31,10,152,-86,374.8,388,437,1630243,G
Trey Alexander,DEN,24,117.22166666666666,0.317,0.176,0.75,12,11,5,2,1,32,-25,66.9,503,329,1641725,G
Trey Jemison III,LAL,38,392.0233333333333,0.554,0.0,0.394,105,16,24,9,15,95,-18,293.0,415,304,1641998,C
Trey Lyles,SAC,69,1349.5216666666668,0.42,0.34,0.7,316,82,39,41,23,451,-70,1106.2,224,414,1626168,F
Trey Murphy III,NOP,53,1854.23,0.454,0.361,0.887,268,188,103,56,39,1124,-384,1909.6,92,558,1630530,F
Tristan Thompson,CLE,40,328.17,0.437,0.0,0.233,134,24,14,2,11,69,-85,290.8,420,436,202684,C-F
Tristan Vukcevic,WAS,35,512.51,0.496,0.373,0.776,130,39,42,11,23,330,-125,604.5,323,472,1641774,F
Tristan da Silva,ORL,74,1628.6116666666667,0.412,0.335,0.873,245,113,56,33,18,533,-127,1093.5,227,474,1641783,F
Tristen Newton,MIN,8,16.145,0.125,0.0,1.0,4,2,2,1,0,3,-5,11.8,551,258,1641803,G
Ty Jerome,CLE,70,1392.4,0.516,0.439,0.872,173,237,92,78,3,878,302,1592.1,132,39,1629660,G-F
TyTy Washington Jr.,PHX,16,118.34833333333333,0.311,0.19,0.5,13,16,3,3,0,35,2,80.6,491,226,1631102,G
Tyler Herro,MIA,77,2725.08,0.472,0.375,0.878,399,424,198,69,17,1840,99,3014.8,17,112,1629639,G
Tyler Kolek,NYK,41,296.15166666666664,0.329,0.298,0.765,27,70,18,12,4,81,-1,248.4,433,239,1642278,G
Tyler Smith,MIL,23,121.57333333333334,0.48,0.433,0.75,25,4,8,3,4,67,8,116.0,474,210,1641890,F
Tyrese Haliburton,IND,73,2450.391666666667,0.473,0.388,0.851,258,673,120,105,49,1359,222,3020.1,16,64,1630169,G
Tyrese Martin,BKN,60,1315.32,0.406,0.351,0.793,219,122,74,34,9,523,-258,1023.8,243,530,1631213,F
Tyrese Maxey,PHI,52,1960.195,0.437,0.337,0.879,174,317,124,91,21,1369,-124,2265.3,63,469,1630178,G
Tyson Etienne,BKN,7,151.08166666666668,0.327,0.295,0.8,9,12,8,3,1,55,-70,87.8,486,414,1630623,G
Tyus Jones,PHX,81,2173.516666666667,0.448,0.414,0.895,196,429,91,69,8,829,-92,1847.7,101,444,1626145,G
Ulrich Chomche,TOR,7,32.175,0.4,0.0,0.5,8,2,2,0,1,5,-24,18.6,542,325,1642279,C
Vasilije Micić,PHX,41,784.9083333333333,0.348,0.36,0.829,89,128,77,15,0,269,-122,535.8,337,467,203995,G
Victor Wembanyama,SAS,46,1527.2533333333333,0.476,0.352,0.836,506,168,149,52,176,1116,102,2510.2,43,110,1641705,F-C
Vince Williams Jr.,MEM,27,498.5466666666667,0.401,0.274,0.792,98,55,33,12,7,179,6,403.1,383,217,1631246,G
Vlatko Čančar,DEN,13,135.82833333333335,0.385,0.267,0.0,32,9,11,3,2,24,-18,79.9,492,304,1628427,F
Vít Krejčí,ATL,57,1152.6316666666667,0.497,0.437,0.711,156,147,50,36,26,412,-66,955.7,258,404,1630249,G
Walker Kessler,UTA,58,1740.32,0.663,0.176,0.52,707,97,86,36,138,641,-329,2070.9,75,550,1631117,C
Wendell Carter Jr.,ORL,68,1758.2683333333334,0.46,0.234,0.737,492,134,77,52,41,618,-13,1611.4,128,286,1628976,C-F
Wendell Moore Jr.,CHA,36,498.9166666666667,0.468,0.341,0.818,95,42,27,20,5,150,-134,375.0,387,482,1631111,G
Xavier Tillman,BOS,33,230.90333333333334,0.245,0.156,0.75,43,7,14,11,5,34,-12,130.1,469,283,1630214,F
Yuki Kawamura,MEM,22,92.66666666666667,0.367,0.304,0.778,12,19,5,2,0,36,27,79.9,492,175,1642530,G
Yuri Collins,GSW,2,16.3,0.333,0.0,0.0,3,4,0,2,0,2,-5,17.6,544,258,1641879,
Yves Missi,NOP,73,1955.79,0.547,0.0,0.623,601,99,82,37,98,665,-514,1857.7,100,565,1642274,C
Zaccharie Risacher,ATL,75,1843.3866666666668,0.458,0.355,0.711,268,92,92,52,37,942,-121,1576.6,137,465,1642258,F
Zach Collins,CHI,64,977.06,0.507,0.302,0.885,288,111,60,29,29,407,-29,1033.1,239,343,1628380,F-C
Zach Edey,MEM,66,1415.765,0.58,0.346,0.709,548,65,88,36,85,610,164,1640.1,119,87,1641744,C
Zach LaVine,SAC,74,2602.48,0.511,0.446,0.825,315,310,208,58,12,1724,-70,2569.0,40,414,203897,G
Zeke Nnaji,DEN,57,607.9666666666667,0.496,0.327,0.614,90,23,14,25,38,184,-23,501.5,343,323,1630192,F-C
Ziaire Williams,BKN,63,1541.4033333333334,0.412,0.341,0.821,287,84,67,62,28,632,-330,1305.4,189,551,1630533,F
Zion Williamson,NOP,30,857.2766666666666,0.567,0.231,0.656,216,159,90,37,27,737,-42,1336.7,180,369,1629627,F
Zyon Pullin,MEM,3,2.6016666666666666,0.0,0.0,0.0,0,0,0,0,0,0,1,0.0,569,230,1642389,G
